timestamp,symbol,open,high,low,close,trades,volume
2020-05-03 04:00:00+00:00,XBTUSD,9086.5,9172,9086,9150,40693,54655945
2020-05-03 05:00:00+00:00,XBTUSD,9150,9159,9116.5,9120,30608,45838103
2020-05-03 06:00:00+00:00,XBTUSD,9120,9135.5,9092.5,9104,22871,56729140
2020-05-03 07:00:00+00:00,XBTUSD,9104,9104,8910.5,9010.5,143590,202838086
2020-05-03 08:00:00+00:00,XBTUSD,9010.5,9032.5,8986.5,8990.5,49390,54111754
2020-05-03 09:00:00+00:00,XBTUSD,8990.5,9048,8975.5,9033,26147,43350684
2020-05-03 10:00:00+00:00,XBTUSD,9033,9129.5,9032.5,9113,36142,71051452
2020-05-03 11:00:00+00:00,XBTUSD,9113,9143,8920,9047.5,103940,147858319
2020-05-03 12:00:00+00:00,XBTUSD,9047.5,9109,9026,9049.5,72518,82788256
2020-05-03 13:00:00+00:00,XBTUSD,9049.5,9073.5,8825,8960.5,228189,317211340
2020-05-03 14:00:00+00:00,XBTUSD,8960.5,8961,8825,8931,235106,234110322
2020-05-03 15:00:00+00:00,XBTUSD,8931,8931,8750,8774.5,228340,214990425
2020-05-03 16:00:00+00:00,XBTUSD,8774.5,8838.5,8724.5,8813,149307,166418952
2020-05-03 17:00:00+00:00,XBTUSD,8813,8879,8780,8851.5,93603,81931701
2020-05-03 18:00:00+00:00,XBTUSD,8851.5,8888,8787.5,8824,57607,58562226
2020-05-03 19:00:00+00:00,XBTUSD,8824,8870,8812,8845.5,53718,41871764
2020-05-03 20:00:00+00:00,XBTUSD,8845.5,8897,8845.5,8867,29935,43637297
2020-05-03 21:00:00+00:00,XBTUSD,8867,8874,8792,8837,62018,75361406
2020-05-03 22:00:00+00:00,XBTUSD,8837,8906,8802,8856,39734,67381393
2020-05-03 23:00:00+00:00,XBTUSD,8856,8952,8855.5,8898,98061,88989731
2020-05-04 00:00:00+00:00,XBTUSD,8898,8919,8872.5,8907.5,50033,66028757
2020-05-04 01:00:00+00:00,XBTUSD,8907.5,8949,8750,8810.5,120216,161833795
2020-05-04 02:00:00+00:00,XBTUSD,8810.5,8836,8620,8688,235850,243451515
2020-05-04 03:00:00+00:00,XBTUSD,8688,8783,8676,8747.5,65849,84325827
2020-05-04 04:00:00+00:00,XBTUSD,8747.5,8764,8700,8735.5,40028,51558788
2020-05-04 05:00:00+00:00,XBTUSD,8735.5,8744,8630,8697.5,136052,124938513
2020-05-04 06:00:00+00:00,XBTUSD,8697.5,8700.5,8527,8615,197692,227742842
2020-05-04 07:00:00+00:00,XBTUSD,8615,8648,8590,8630,77077,83470651
2020-05-04 08:00:00+00:00,XBTUSD,8630,8669,8575.5,8655,59438,80559480
2020-05-04 09:00:00+00:00,XBTUSD,8655,8715.5,8649.5,8692,65443,89466617
2020-05-04 10:00:00+00:00,XBTUSD,8692,8700,8600.5,8637,75165,90214049
2020-05-04 11:00:00+00:00,XBTUSD,8637,8679,8614,8630.5,48420,46062699
2020-05-04 12:00:00+00:00,XBTUSD,8630.5,8700,8625,8681.5,47085,69514186
2020-05-04 13:00:00+00:00,XBTUSD,8681.5,8752,8656,8723,73654,114445150
2020-05-04 14:00:00+00:00,XBTUSD,8723,8847,8722.5,8839.5,94021,139394064
2020-05-04 15:00:00+00:00,XBTUSD,8839.5,8873.5,8790.5,8792.5,68561,128091563
2020-05-04 16:00:00+00:00,XBTUSD,8792.5,8856,8792.5,8855.5,39735,49435832
2020-05-04 17:00:00+00:00,XBTUSD,8855.5,8919,8801,8835,66486,112298881
2020-05-04 18:00:00+00:00,XBTUSD,8835,8855,8760,8806,50659,92413426
2020-05-04 19:00:00+00:00,XBTUSD,8806,8886,8801,8860,38407,61038057
2020-05-04 20:00:00+00:00,XBTUSD,8860,8890,8824.5,8836.5,75183,63533331
2020-05-04 21:00:00+00:00,XBTUSD,8836.5,8936,8836,8919,67518,91951117
2020-05-04 22:00:00+00:00,XBTUSD,8919,8957,8900,8953.5,35585,71506882
2020-05-04 23:00:00+00:00,XBTUSD,8953.5,8970,8871.5,8887,40422,63294875
2020-05-05 00:00:00+00:00,XBTUSD,8887,8919,8850,8885,44138,83590463
2020-05-05 01:00:00+00:00,XBTUSD,8885,8936,8858,8910.5,48912,67673642
2020-05-05 02:00:00+00:00,XBTUSD,8910.5,8913,8842.5,8899,36894,75040273
2020-05-05 03:00:00+00:00,XBTUSD,8899,8899.5,8835,8867.5,27792,51082255
2020-05-05 04:00:00+00:00,XBTUSD,8867.5,8886,8834,8869,20209,42543922
2020-05-05 05:00:00+00:00,XBTUSD,8869,9099,8868.5,9066,83043,195095260
2020-05-05 06:00:00+00:00,XBTUSD,9066,9122,9011,9022,109436,175112899
2020-05-05 07:00:00+00:00,XBTUSD,9022,9064,8975,9039.5,62286,90679047
2020-05-05 08:00:00+00:00,XBTUSD,9039.5,9086.5,9016,9029.5,75747,105356731
2020-05-05 09:00:00+00:00,XBTUSD,9029.5,9050,8986,9043.5,43407,85414435
2020-05-05 10:00:00+00:00,XBTUSD,9043.5,9087,9006,9015.5,69647,102718646
2020-05-05 11:00:00+00:00,XBTUSD,9015.5,9015.5,8760,8857,161782,340869422
2020-05-05 12:00:00+00:00,XBTUSD,8857,8900,8836.5,8854.5,43916,70645124
2020-05-05 13:00:00+00:00,XBTUSD,8854.5,8887,8830.5,8873.5,33765,62386248
2020-05-05 14:00:00+00:00,XBTUSD,8873.5,8959.5,8855.5,8922,29810,113020351
2020-05-05 15:00:00+00:00,XBTUSD,8922,8931,8823,8879.5,31412,134252086
2020-05-05 16:00:00+00:00,XBTUSD,8879.5,8883,8836,8848,16693,62721254
2020-05-05 17:00:00+00:00,XBTUSD,8848,8894.5,8821,8876,17056,61942279
2020-05-05 18:00:00+00:00,XBTUSD,8876,8935,8850,8878,20636,75974166
2020-05-05 19:00:00+00:00,XBTUSD,8878,8919,8861,8896,13467,43559120
2020-05-05 20:00:00+00:00,XBTUSD,8896,8948,8882,8913,16906,59824121
2020-05-05 21:00:00+00:00,XBTUSD,8913,8968.5,8909,8945,18655,53456624
2020-05-05 22:00:00+00:00,XBTUSD,8945,9008,8944.5,8969.5,23481,82182469
2020-05-05 23:00:00+00:00,XBTUSD,8969.5,8989,8917.5,8976.5,19766,66983834
2020-05-06 00:00:00+00:00,XBTUSD,8976.5,9043,8957,9025.5,19377,73038752
2020-05-06 01:00:00+00:00,XBTUSD,9025.5,9043,8920,8946.5,35293,92622627
2020-05-06 02:00:00+00:00,XBTUSD,8946.5,8988.5,8941.5,8982.5,18619,32603482
2020-05-06 03:00:00+00:00,XBTUSD,8982.5,8983,8950,8977.5,17182,30543104
2020-05-06 04:00:00+00:00,XBTUSD,8977.5,9077,8953.5,8983.5,42127,150147888
2020-05-06 05:00:00+00:00,XBTUSD,8983.5,9059.5,8966.5,9008,35089,86880311
2020-05-06 06:00:00+00:00,XBTUSD,9008,9048,8989,9015,26244,43249677
2020-05-06 07:00:00+00:00,XBTUSD,9015,9056,9006,9036,27564,49495200
2020-05-06 08:00:00+00:00,XBTUSD,9036,9056,9011,9034.5,26191,51218365
2020-05-06 09:00:00+00:00,XBTUSD,9034.5,9150,8997.5,9052,66304,244880171
2020-05-06 10:00:00+00:00,XBTUSD,9052,9115.5,9050,9111,29956,100020690
2020-05-06 11:00:00+00:00,XBTUSD,9111,9323,9086,9242,85031,369172078
2020-05-06 12:00:00+00:00,XBTUSD,9242,9367,9219.5,9335.5,52691,194131571
2020-05-06 13:00:00+00:00,XBTUSD,9335.5,9412,9243.5,9250.5,69920,276045627
2020-05-06 14:00:00+00:00,XBTUSD,9250.5,9287,9130.5,9244.5,53506,222878174
2020-05-06 15:00:00+00:00,XBTUSD,9244.5,9259,9205,9246,19055,68947954
2020-05-06 16:00:00+00:00,XBTUSD,9246,9299,9245.5,9286.5,20966,71494700
2020-05-06 17:00:00+00:00,XBTUSD,9286.5,9323.5,9242,9283.5,27405,100044404
2020-05-06 18:00:00+00:00,XBTUSD,9283.5,9300,9246,9281,14739,48665933
2020-05-06 19:00:00+00:00,XBTUSD,9281,9281.5,9220.5,9255,14952,52934235
2020-05-06 20:00:00+00:00,XBTUSD,9255,9297.5,9240,9257,16082,57336322
2020-05-06 21:00:00+00:00,XBTUSD,9257,9266.5,9228,9255.5,12587,35743344
2020-05-06 22:00:00+00:00,XBTUSD,9255.5,9297.5,9254.5,9292.5,13672,42562758
2020-05-06 23:00:00+00:00,XBTUSD,9292.5,9390,9290,9372,37284,149402445
2020-05-07 00:00:00+00:00,XBTUSD,9372,9424.5,9085,9153.5,69210,331792105
2020-05-07 01:00:00+00:00,XBTUSD,9153.5,9211.5,9009,9196,48719,216529826
2020-05-07 02:00:00+00:00,XBTUSD,9196,9250,9195,9230.5,18058,74549714
2020-05-07 03:00:00+00:00,XBTUSD,9230.5,9393,9204,9343.5,38531,181234063
2020-05-07 04:00:00+00:00,XBTUSD,9343.5,9365,9257,9304.5,26790,114252305
2020-05-07 05:00:00+00:00,XBTUSD,9304.5,9326,9253,9285.5,18138,58292346
2020-05-07 06:00:00+00:00,XBTUSD,9285.5,9319,9245,9277,18304,69462442
2020-05-07 07:00:00+00:00,XBTUSD,9277,9315,9256.5,9264,14264,48478531
2020-05-07 08:00:00+00:00,XBTUSD,9264,9328,9247.5,9322,16077,59473041
2020-05-07 09:00:00+00:00,XBTUSD,9322,9347,9283.5,9346.5,20559,70976320
2020-05-07 10:00:00+00:00,XBTUSD,9346.5,9347,9269,9323.5,21523,78188656
2020-05-07 11:00:00+00:00,XBTUSD,9323.5,9333,9276.5,9294.5,16921,63931944
2020-05-07 12:00:00+00:00,XBTUSD,9294.5,9310,9251,9289,17000,60077295
2020-05-07 13:00:00+00:00,XBTUSD,9289,9403,9267.5,9389,34156,151978769
2020-05-07 14:00:00+00:00,XBTUSD,9389,9646,9318,9495.5,119119,619733699
2020-05-07 15:00:00+00:00,XBTUSD,9495.5,9539,9490,9508,28120,125698144
2020-05-07 16:00:00+00:00,XBTUSD,9508,9573.5,9335,9526.5,57762,278808181
2020-05-07 17:00:00+00:00,XBTUSD,9526.5,9650,9518,9637.5,47503,208036635
2020-05-07 18:00:00+00:00,XBTUSD,9637.5,9910,9637.5,9844,122513,619361781
2020-05-07 19:00:00+00:00,XBTUSD,9844,9875,9755,9808.5,39370,166695144
2020-05-07 20:00:00+00:00,XBTUSD,9808.5,9978,9778,9876.5,56915,287734630
2020-05-07 21:00:00+00:00,XBTUSD,9876.5,9907,9737,9803,47060,212020564
2020-05-07 22:00:00+00:00,XBTUSD,9803,9891.5,9765,9883,28504,117054363
2020-05-07 23:00:00+00:00,XBTUSD,9883,9931.5,9833.5,9909.5,30833,115545898
2020-05-08 00:00:00+00:00,XBTUSD,9909.5,10085.5,9873.5,10010,73258,372583576
2020-05-08 01:00:00+00:00,XBTUSD,10010,10050,9845.5,10040,49874,263057564
2020-05-08 02:00:00+00:00,XBTUSD,10040,10050,9941,10004.5,26113,119066360
2020-05-08 03:00:00+00:00,XBTUSD,10004.5,10005,9863,9913.5,27758,132184455
2020-05-08 04:00:00+00:00,XBTUSD,9913.5,9955,9852,9942,24098,110140548
2020-05-08 05:00:00+00:00,XBTUSD,9942,9946.5,9889,9929.5,16309,68602906
2020-05-08 06:00:00+00:00,XBTUSD,9929.5,9930,9811,9883,27471,151482428
2020-05-08 07:00:00+00:00,XBTUSD,9883,9883.5,9765,9784,43989,235855354
2020-05-08 08:00:00+00:00,XBTUSD,9784,9841,9728.5,9831.5,29106,156779900
2020-05-08 09:00:00+00:00,XBTUSD,9831.5,9914,9830.5,9875,20618,105274891
2020-05-08 10:00:00+00:00,XBTUSD,9875,9892.5,9841,9856.5,15562,65221942
2020-05-08 11:00:00+00:00,XBTUSD,9856.5,9977,9843,9976.5,23469,96502093
2020-05-08 12:00:00+00:00,XBTUSD,9976.5,9977,9888,9917.5,24289,99491095
2020-05-08 13:00:00+00:00,XBTUSD,9917.5,9926.5,9742,9842,45243,227192068
2020-05-08 14:00:00+00:00,XBTUSD,9842,9906,9830.5,9895.5,20231,92835972
2020-05-08 15:00:00+00:00,XBTUSD,9895.5,10017,9885.5,9977.5,45710,219071109
2020-05-08 16:00:00+00:00,XBTUSD,9977.5,10030,9925,9957,39353,175650055
2020-05-08 17:00:00+00:00,XBTUSD,9957,10007,9927.5,9984.5,24798,109959612
2020-05-08 18:00:00+00:00,XBTUSD,9984.5,9995.5,9940,9988.5,16067,52364651
2020-05-08 19:00:00+00:00,XBTUSD,9988.5,9992,9877,9897.5,16287,65583231
2020-05-08 20:00:00+00:00,XBTUSD,9897.5,9980,9865,9964.5,18043,69575236
2020-05-08 21:00:00+00:00,XBTUSD,9964.5,10009,9944.5,10002.5,16058,56125554
2020-05-08 22:00:00+00:00,XBTUSD,10002.5,10029.5,9977,10022.5,15596,52035283
2020-05-08 23:00:00+00:00,XBTUSD,10022.5,10026,9812.5,9881.5,40305,195848621
2020-05-09 00:00:00+00:00,XBTUSD,9881.5,9926,9760,9806.5,42723,218964189
2020-05-09 01:00:00+00:00,XBTUSD,9806.5,9887,9723,9874.5,36611,166942326
2020-05-09 02:00:00+00:00,XBTUSD,9874.5,9914.5,9852,9857,14309,54827849
2020-05-09 03:00:00+00:00,XBTUSD,9857,9876,9835,9860,12671,42808141
2020-05-09 04:00:00+00:00,XBTUSD,9860,9895,9860,9875.5,9642,27281161
2020-05-09 05:00:00+00:00,XBTUSD,9875.5,9882.5,9780,9825,18646,72593035
2020-05-09 06:00:00+00:00,XBTUSD,9825,9837,9740,9827,21957,91079643
2020-05-09 07:00:00+00:00,XBTUSD,9827,9827,9641.5,9695,38696,182247616
2020-05-09 08:00:00+00:00,XBTUSD,9695,9729.5,9571.5,9608,55268,273945869
2020-05-09 09:00:00+00:00,XBTUSD,9608,9685,9608,9672.5,24628,97220585
2020-05-09 10:00:00+00:00,XBTUSD,9672.5,9709,9643,9686.5,16860,55221942
2020-05-09 11:00:00+00:00,XBTUSD,9686.5,9686.5,9557,9626.5,36968,159255937
2020-05-09 12:00:00+00:00,XBTUSD,9626.5,9650,9511,9632.5,44721,204692194
2020-05-09 13:00:00+00:00,XBTUSD,9632.5,9689,9613.5,9669.5,24805,93611691
2020-05-09 14:00:00+00:00,XBTUSD,9669.5,9708,9616,9708,17989,82367570
2020-05-09 15:00:00+00:00,XBTUSD,9708,9710,9667,9695.5,16518,66052482
2020-05-09 16:00:00+00:00,XBTUSD,9695.5,9695.5,9631,9683.5,17594,66266717
2020-05-09 17:00:00+00:00,XBTUSD,9683.5,9765,9673,9752,28098,117863272
2020-05-09 18:00:00+00:00,XBTUSD,9752,9788,9733.5,9773.5,12371,44432075
2020-05-09 19:00:00+00:00,XBTUSD,9773.5,9781,9726.5,9742.5,13324,44805599
2020-05-09 20:00:00+00:00,XBTUSD,9742.5,9763.5,9733,9745,8828,26669252
2020-05-09 21:00:00+00:00,XBTUSD,9745,9772.5,9590.5,9655.5,27878,114577718
2020-05-09 22:00:00+00:00,XBTUSD,9655.5,9665.5,9590,9608,28888,104233355
2020-05-09 23:00:00+00:00,XBTUSD,9608,9682.5,9567,9606.5,26287,111376189
2020-05-10 00:00:00+00:00,XBTUSD,9606.5,9634,9517,9537.5,32472,148027360
2020-05-10 01:00:00+00:00,XBTUSD,9537.5,9570.5,8100,8690,224325,1359175023
2020-05-10 02:00:00+00:00,XBTUSD,8690,8758.5,8575,8707.5,73885,341795790
2020-05-10 03:00:00+00:00,XBTUSD,8707.5,8718,8631,8658.5,33222,134161791
2020-05-10 04:00:00+00:00,XBTUSD,8658.5,8665,8347,8626,64082,304450013
2020-05-10 05:00:00+00:00,XBTUSD,8626,8626.5,8468,8572,50139,206358517
2020-05-10 06:00:00+00:00,XBTUSD,8572,8657.5,8556,8623,31689,129345522
2020-05-10 07:00:00+00:00,XBTUSD,8623,8627.5,8549.5,8600,22722,79305855
2020-05-10 08:00:00+00:00,XBTUSD,8600,8829.5,8597,8808.5,45457,202587276
2020-05-10 09:00:00+00:00,XBTUSD,8808.5,8903,8781.5,8810,44936,209196356
2020-05-10 10:00:00+00:00,XBTUSD,8810,8850,8727.5,8750.5,22737,84702522
2020-05-10 11:00:00+00:00,XBTUSD,8750.5,8833,8715,8818,29342,112188411
2020-05-10 12:00:00+00:00,XBTUSD,8818,8818,8657.5,8733.5,34694,132060190
2020-05-10 13:00:00+00:00,XBTUSD,8733.5,8765,8691,8715,22885,82651110
2020-05-10 14:00:00+00:00,XBTUSD,8715,8818,8691.5,8775,27360,106756886
2020-05-10 15:00:00+00:00,XBTUSD,8775,8787,8609,8660,30879,118448600
2020-05-10 16:00:00+00:00,XBTUSD,8660,8719,8580,8657.5,44927,186949524
2020-05-10 17:00:00+00:00,XBTUSD,8657.5,8690,8256.5,8272.5,102896,462390458
2020-05-10 18:00:00+00:00,XBTUSD,8272.5,8552,8265.5,8530,61671,274793506
2020-05-10 19:00:00+00:00,XBTUSD,8530,8577,8431.5,8497,30629,101356925
2020-05-10 20:00:00+00:00,XBTUSD,8497,8561,8490,8506,19555,58226175
2020-05-10 21:00:00+00:00,XBTUSD,8506,8796.5,8505,8671.5,59129,206990169
2020-05-10 22:00:00+00:00,XBTUSD,8671.5,8776.5,8671,8715,23677,71449464
2020-05-10 23:00:00+00:00,XBTUSD,8715,8802,8687.5,8778,23372,73826468
2020-05-11 00:00:00+00:00,XBTUSD,8778,8834,8575,8727.5,54535,234533678
2020-05-11 01:00:00+00:00,XBTUSD,8727.5,8809,8705,8771.5,27954,90030139
2020-05-11 02:00:00+00:00,XBTUSD,8771.5,8775,8691.5,8717,16679,42580644
2020-05-11 03:00:00+00:00,XBTUSD,8717,8764.5,8701,8756.5,11531,31692128
2020-05-11 04:00:00+00:00,XBTUSD,8756.5,8775,8666,8700,18781,64993974
2020-05-11 05:00:00+00:00,XBTUSD,8700,8710,8615,8638,24772,85881004
2020-05-11 06:00:00+00:00,XBTUSD,8638,8704,8618,8695,19720,68029602
2020-05-11 07:00:00+00:00,XBTUSD,8695,8730.5,8674.5,8684,13558,41029628
2020-05-11 08:00:00+00:00,XBTUSD,8684,8704.5,8621,8660.5,19950,67229879
2020-05-11 09:00:00+00:00,XBTUSD,8660.5,8682,8561.5,8637.5,36101,138436090
2020-05-11 10:00:00+00:00,XBTUSD,8637.5,8638,8483.5,8489,45256,179746936
2020-05-11 11:00:00+00:00,XBTUSD,8489,8872.5,8488.5,8800.5,72333,335449098
2020-05-11 12:00:00+00:00,XBTUSD,8800.5,8991,8756,8919.5,62333,284844299
2020-05-11 13:00:00+00:00,XBTUSD,8919.5,9163,8811.5,8858,117552,598113825
2020-05-11 14:00:00+00:00,XBTUSD,8858,8964.5,8756,8843.5,59148,272152885
2020-05-11 15:00:00+00:00,XBTUSD,8843.5,8935.5,8835,8874,36384,121417715
2020-05-11 16:00:00+00:00,XBTUSD,8874,8955,8810,8880,37231,139475610
2020-05-11 17:00:00+00:00,XBTUSD,8880,8926,8248,8600,88716,408495832
2020-05-11 18:00:00+00:00,XBTUSD,8600,8665,8411,8506,79940,405225384
2020-05-11 19:00:00+00:00,XBTUSD,8506,8649,8160,8598,136486,640642833
2020-05-11 20:00:00+00:00,XBTUSD,8598,8779,8419.5,8746,94788,382359677
2020-05-11 21:00:00+00:00,XBTUSD,8746,8835,8574.5,8637,56210,221167628
2020-05-11 22:00:00+00:00,XBTUSD,8637,8700.5,8463.5,8596.5,43661,147285545
2020-05-11 23:00:00+00:00,XBTUSD,8596.5,8645,8533,8604.5,30730,110964920
2020-05-12 00:00:00+00:00,XBTUSD,8604.5,8642,8501.5,8565.5,26368,79518241
2020-05-12 01:00:00+00:00,XBTUSD,8565.5,8684,8529,8614.5,30780,96150160
2020-05-12 02:00:00+00:00,XBTUSD,8614.5,8646,8564.5,8618.5,17821,50211065
2020-05-12 03:00:00+00:00,XBTUSD,8618.5,8688,8600,8638.5,18113,54537497
2020-05-12 04:00:00+00:00,XBTUSD,8638.5,8738,8638.5,8716.5,24507,78048266
2020-05-12 05:00:00+00:00,XBTUSD,8716.5,8749,8667,8707.5,21018,79268420
2020-05-12 06:00:00+00:00,XBTUSD,8707.5,8785,8707.5,8734,22241,75719448
2020-05-12 07:00:00+00:00,XBTUSD,8734,8759,8657,8703,19690,63694118
2020-05-12 08:00:00+00:00,XBTUSD,8703,8719.5,8613,8654.5,20453,68951749
2020-05-12 09:00:00+00:00,XBTUSD,8654.5,8761.5,8633,8745,28406,113907810
2020-05-12 10:00:00+00:00,XBTUSD,8745,8840,8745,8788.5,32602,108671426
2020-05-12 11:00:00+00:00,XBTUSD,8788.5,8824.5,8722,8782.5,28925,121926453
2020-05-12 12:00:00+00:00,XBTUSD,8782.5,8815,8730.5,8807,18920,52438248
2020-05-12 13:00:00+00:00,XBTUSD,8807,8822,8729.5,8770,20301,65302041
2020-05-12 14:00:00+00:00,XBTUSD,8770,8779.5,8650.5,8733,31870,114898556
2020-05-12 15:00:00+00:00,XBTUSD,8733,8942,8733,8889,61510,291737609
2020-05-12 16:00:00+00:00,XBTUSD,8889,8945.5,8855,8873.5,34053,117659334
2020-05-12 17:00:00+00:00,XBTUSD,8873.5,8963,8873,8925.5,29479,94551362
2020-05-12 18:00:00+00:00,XBTUSD,8925.5,8979.5,8800,8878.5,36439,139537882
2020-05-12 19:00:00+00:00,XBTUSD,8878.5,8909,8831.5,8895.5,16736,38500335
2020-05-12 20:00:00+00:00,XBTUSD,8895.5,8922.5,8761,8783.5,27705,83294856
2020-05-12 21:00:00+00:00,XBTUSD,8783.5,8843.5,8766,8820,25919,78076009
2020-05-12 22:00:00+00:00,XBTUSD,8820,8852,8741.5,8779,26548,69909784
2020-05-12 23:00:00+00:00,XBTUSD,8779,8829,8748.5,8815,23773,66765187
2020-05-13 00:00:00+00:00,XBTUSD,8815,8845,8785.5,8822.5,19108,51783153
2020-05-13 01:00:00+00:00,XBTUSD,8822.5,8959.5,8803.5,8942,33833,121278181
2020-05-13 02:00:00+00:00,XBTUSD,8942,8966,8900,8951.5,17464,58182519
2020-05-13 03:00:00+00:00,XBTUSD,8951.5,8992.5,8892,8941.5,20623,69036582
2020-05-13 04:00:00+00:00,XBTUSD,8941.5,8954,8897,8915,13845,48772295
2020-05-13 05:00:00+00:00,XBTUSD,8915,8940,8875,8932,16840,51386820
2020-05-13 06:00:00+00:00,XBTUSD,8932,8944.5,8868,8884,15893,58157697
2020-05-13 07:00:00+00:00,XBTUSD,8884,8920,8870,8916,16047,49554088
2020-05-13 08:00:00+00:00,XBTUSD,8916,8922,8860.5,8866.5,15281,49323795
2020-05-13 09:00:00+00:00,XBTUSD,8866.5,8919.5,8828.5,8914.5,22786,85755510
2020-05-13 10:00:00+00:00,XBTUSD,8914.5,8933.5,8897.5,8920,14726,44605969
2020-05-13 11:00:00+00:00,XBTUSD,8920,8963,8896,8955.5,19216,51859432
2020-05-13 12:00:00+00:00,XBTUSD,8955.5,9051.5,8914,9035.5,40490,167317945
2020-05-13 13:00:00+00:00,XBTUSD,9035.5,9107.5,8992.5,9095,43796,182929745
2020-05-13 14:00:00+00:00,XBTUSD,9095,9125,9051,9085,30739,101952280
2020-05-13 15:00:00+00:00,XBTUSD,9085,9147,9036,9087,34418,122483431
2020-05-13 16:00:00+00:00,XBTUSD,9087,9188.5,9086.5,9140,36515,143074101
2020-05-13 17:00:00+00:00,XBTUSD,9140,9170,9053.5,9116,34104,112257369
2020-05-13 18:00:00+00:00,XBTUSD,9116,9120,9056.5,9092.5,18919,62682220
2020-05-13 19:00:00+00:00,XBTUSD,9092.5,9112,9076.5,9080.5,12398,25145727
2020-05-13 20:00:00+00:00,XBTUSD,9080.5,9169.5,9080.5,9164,19601,65380866
2020-05-13 21:00:00+00:00,XBTUSD,9164,9349.5,9149.5,9299.5,67296,307625100
2020-05-13 22:00:00+00:00,XBTUSD,9299.5,9415,9291,9359.5,53184,188434719
2020-05-13 23:00:00+00:00,XBTUSD,9359.5,9372,9272,9328,25473,87068656
2020-05-14 00:00:00+00:00,XBTUSD,9328,9361,9298,9314.5,16021,53828997
2020-05-14 01:00:00+00:00,XBTUSD,9314.5,9387.5,9296.5,9303.5,24694,82388544
2020-05-14 02:00:00+00:00,XBTUSD,9303.5,9332,9273,9279.5,16682,50263272
2020-05-14 03:00:00+00:00,XBTUSD,9279.5,9345,9260,9344.5,13617,41122346
2020-05-14 04:00:00+00:00,XBTUSD,9344.5,9360,9318.5,9355,10708,22508755
2020-05-14 05:00:00+00:00,XBTUSD,9355,9355,9305,9322,11571,28977790
2020-05-14 06:00:00+00:00,XBTUSD,9322,9459,9270,9445,44354,175363248
2020-05-14 07:00:00+00:00,XBTUSD,9445,9479,9409.5,9451.5,28652,97564852
2020-05-14 08:00:00+00:00,XBTUSD,9451.5,9549,9415.5,9510,40315,161552543
2020-05-14 09:00:00+00:00,XBTUSD,9510,9650,9488,9621,45671,200655587
2020-05-14 10:00:00+00:00,XBTUSD,9621,9833,9620.5,9814.5,73151,359298963
2020-05-14 11:00:00+00:00,XBTUSD,9814.5,9970,9602,9654,105458,599176949
2020-05-14 12:00:00+00:00,XBTUSD,9654,9779,9654,9684.5,42308,226871542
2020-05-14 13:00:00+00:00,XBTUSD,9684.5,9706,9567.5,9595,43528,223809233
2020-05-14 14:00:00+00:00,XBTUSD,9595,9650,9552,9629.5,28026,111240420
2020-05-14 15:00:00+00:00,XBTUSD,9629.5,9766,9618.5,9711.5,39029,181318383
2020-05-14 16:00:00+00:00,XBTUSD,9711.5,9759.5,9670,9756.5,21554,75047669
2020-05-14 17:00:00+00:00,XBTUSD,9756.5,9797.5,9616,9683,38850,152872994
2020-05-14 18:00:00+00:00,XBTUSD,9683,9683,9570,9621.5,22827,69054207
2020-05-14 19:00:00+00:00,XBTUSD,9621.5,9685.5,9591,9675.5,15328,42499159
2020-05-14 20:00:00+00:00,XBTUSD,9675.5,9726.5,9650.5,9654.5,19408,56624467
2020-05-14 21:00:00+00:00,XBTUSD,9654.5,9879,9553.5,9654.5,76143,352896389
2020-05-14 22:00:00+00:00,XBTUSD,9654.5,9785,9616,9781.5,30473,101429921
2020-05-14 23:00:00+00:00,XBTUSD,9781.5,9823,9735,9757.5,28306,93569744
2020-05-15 00:00:00+00:00,XBTUSD,9757.5,9856,9742,9801.5,25046,75971514
2020-05-15 01:00:00+00:00,XBTUSD,9801.5,9857,9710.5,9773,28988,106751728
2020-05-15 02:00:00+00:00,XBTUSD,9773,9775,9724.5,9738.5,15734,47022965
2020-05-15 03:00:00+00:00,XBTUSD,9738.5,9745,9204,9492.5,96837,512879540
2020-05-15 04:00:00+00:00,XBTUSD,9492.5,9560,9440.5,9475,36325,162621950
2020-05-15 05:00:00+00:00,XBTUSD,9475,9504,9426,9436,23014,83496133
2020-05-15 06:00:00+00:00,XBTUSD,9436,9515,9374,9500,31666,128035137
2020-05-15 07:00:00+00:00,XBTUSD,9500,9548,9499.5,9546.5,16651,70696840
2020-05-15 08:00:00+00:00,XBTUSD,9546.5,9721,9545,9675,39771,172257627
2020-05-15 09:00:00+00:00,XBTUSD,9675,9707,9610,9612.5,25430,98478037
2020-05-15 10:00:00+00:00,XBTUSD,9612.5,9658.5,9560,9613,25196,85872827
2020-05-15 11:00:00+00:00,XBTUSD,9613,9624.5,9442,9583,39468,184697964
2020-05-15 12:00:00+00:00,XBTUSD,9583,9649,9548,9588,23627,95746467
2020-05-15 13:00:00+00:00,XBTUSD,9588,9588.5,9503,9505,28650,109257824
2020-05-15 14:00:00+00:00,XBTUSD,9505,9571,9468,9537.5,22447,91943990
2020-05-15 15:00:00+00:00,XBTUSD,9537.5,9614.5,9537.5,9564,24692,71968387
2020-05-15 16:00:00+00:00,XBTUSD,9564,9564.5,9391,9471.5,53314,228844333
